9.0,9.0,8.8,8.8,8.7,9.1
7.15,7.1,7.04,6.83,6.76,7.1
5.61,5.7,5.79,5.98,6.07,5.8
7.92,7.94,7.96,8.12,8.14,8.0
6.86,7.24,7.43,7.53,7.63,7.8
9.01,9.02,9.3,9.3,9.4,9.1
5.15,5.33,5.52,5.79,5.78,5.4
6.03,5.96,5.88,5.93,5.85,6.2
7.79,7.78,7.89,7.88,7.59,7.4
8.71,8.72,8.91,8.92,9.01,8.8
6.45,6.36,6.55,6.84,7.03,7.1
8.01,8.02,8.11,8.12,8.21,8.3
9.5,9.5,9.6,9.6,9.7,10.0
5.05,4.92,4.81,4.88,4.77,5.1
6.93,6.96,7.03,7.06,7.23,7.5
9.0,9.0,8.8,8.8,8.6,9.1
7.51,7.52,7.61,7.62,7.71,7.8
9.4,9.4,9.4,9.2,9.2,9.5
6.36,6.41,6.45,6.5,6.64,6.8
7.13,7.23,7.32,7.42,7.62,7.7
8.4,8.4,8.4,8.29,8.28,8.5
5.82,5.74,5.65,5.71,5.62,6.0
9.1,9.1,9.0,9.0,8.9,8.8
6.29,6.38,6.46,6.48,6.55,6.5
7.71,7.72,7.81,7.82,7.91,8.1
9.2,9.2,9.3,9.3,9.4,9.5
6.07,6.14,6.2,6.17,6.23,6.3
8.7,8.7,8.7,8.8,8.8,8.9
7.19,7.18,7.17,7.09,7.08,7.0
6.55,6.6,6.64,6.68,6.74,6.8
9.6,9.6,9.6,9.7,9.7,9.9
7.81,7.82,7.83,7.91,7.92,8.0
8.99,8.98,8.97,8.79,8.78,8.7
7.31,7.32,7.21,7.22,7.41,7.5
7.99,7.98,7.78,7.76,7.68,7.6
6.88,6.86,6.84,6.78,6.76,6.7
7.39,7.38,7.29,7.28,7.19,7.1
8.09,8.08,8.07,7.99,7.98,8.2
9.3,9.3,9.3,9.4,9.4,9.2
6.78,6.76,6.74,6.68,6.66,6.5
5.55,5.71,5.75,5.88,5.84,5.5
8.31,8.32,8.4,8.4,8.5,8.6
9.7,9.7,9.7,9.8,9.8,9.9
6.98,6.96,6.78,6.76,6.88,7.1
6.45,6.5,6.64,6.68,6.74,6.8
8.6,8.6,8.6,8.7,8.7,8.8
7.13,7.16,7.23,7.26,7.42,7.5
5.24,5.4,5.6,5.47,5.68,5.2
9.2,9.2,9.2,9.3,9.3,9.4
7.59,7.58,7.49,7.48,7.39,7.2
8.01,8.02,8.11,8.12,8.21,8.4
6.14,6.08,6.03,5.96,5.93,6.3
5.61,5.51,5.5,5.39,5.39,5.3
9.3,9.3,9.3,9.5,9.5,9.7
7.71,7.72,7.73,7.81,7.82,7.9
8.9,8.9,8.8,8.8,8.7,8.6
7.23,7.26,7.42,7.44,7.52,7.6
9.5,9.5,9.6,9.6,9.7,9.8
6.82,6.84,6.86,6.92,6.94,7.0
8.5,8.5,8.6,8.6,8.7,8.8
7.49,7.48,7.39,7.38,7.29,7.2
5.89,5.97,5.98,6.05,6.07,5.7
9.4,9.4,9.4,9.3,9.3,9.5
